4/4/17,6.74,0.01,0.15,8.71,0.01,0.11,29.23
4/3/17,6.73,0,0,8.7,0,0,29.27
3/31/17,6.73,0.02,0.3,8.7,0,0,29.27
3/30/17,6.71,0.02,0.3,8.7,-0.01,-0.11,29.66
3/29/17,6.69,0,0,8.71,0.06,0.69,30.19
3/28/17,6.69,0.03,0.45,8.65,0.08,0.93,29.3
3/27/17,6.66,0,0,8.57,-0.04,-0.46,28.68
3/24/17,6.66,0.01,0.15,8.61,0.08,0.94,29.28
3/23/17,6.65,0.01,0.15,8.53,-0.01,-0.12,28.27
3/22/17,6.64,0,0,8.54,0.01,0.12,28.61
3/21/17,6.64,-0.01,-0.15,8.53,-0.07,-0.81,28.46
3/20/17,6.65,0.01,0.15,8.6,-0.03,-0.35,29.32
3/17/17,6.64,0.01,0.15,8.63,-0.04,-0.46,29.97
3/16/17,6.63,0.02,0.3,8.67,0.05,0.58,30.77
3/15/17,6.61,0.03,0.46,8.62,0.28,3.36,30.41
3/14/17,6.58,-0.02,-0.3,8.34,-0.17,-2,26.75
3/13/17,6.6,0,0,8.51,-0.11,-1.28,28.94
3/10/17,6.6,0.02,0.3,8.62,-0.06,-0.69,30.61
3/9/17,6.58,-0.09,-1.35,8.68,-0.13,-1.48,31.91
3/8/17,6.67,-0.01,-0.15,8.81,-0.05,-0.56,32.08
3/7/17,6.68,0,0,8.86,-0.01,-0.11,32.63
3/6/17,6.68,0.01,0.15,8.87,0.03,0.34,32.78
3/3/17,6.67,0,0,8.84,0,0,32.53
3/2/17,6.67,-0.01,-0.15,8.84,-0.06,-0.67,32.53
3/1/17,6.68,0,0,8.9,-0.05,-0.56,33.23
2/28/17,6.68,-0.01,-0.15,8.95,0.04,0.45,33.98
2/27/17,6.69,0.02,0.3,8.91,0.05,0.56,33.18
2/24/17,6.67,0.02,0.3,8.86,0.04,0.45,32.83
2/23/17,6.65,0.02,0.3,8.82,-0.02,-0.23,32.63
2/22/17,6.63,0.01,0.15,8.84,-0.02,-0.23,33.33
2/21/17,6.62,0.02,0.3,8.86,0.08,0.91,33.84
2/20/17,6.6,0,0,8.78,0,0,33.03
2/17/17,6.6,0.01,0.15,8.78,0.12,1.39,33.03
2/16/17,6.59,0.02,0.3,8.66,-0.08,-0.92,31.41
2/15/17,6.57,0,0,8.74,-0.1,-1.13,33.03
2/14/17,6.57,-0.01,-0.15,8.84,-0.07,-0.79,34.55
2/13/17,6.58,0.01,0.15,8.91,-0.13,-1.44,35.41
2/10/17,6.57,0.01,0.15,9.04,0.03,0.33,37.6
2/9/17,6.56,-0.07,-1.06,9.01,-0.01,-0.11,37.35
2/8/17,6.63,-0.01,-0.15,9.02,-0.04,-0.44,36.05
2/7/17,6.64,0,0,9.06,0.16,1.8,36.45
2/6/17,6.64,0.01,0.15,8.9,0.15,1.71,34.04
2/3/17,6.63,0.03,0.45,8.75,-0.09,-1.02,31.98
2/2/17,6.6,0.01,0.15,8.84,-1.09,-10.98,33.94
2/1/17,6.59,0.02,0.3,9.93,0.05,0.51,50.68
1/31/17,6.57,0.01,0.15,9.88,-0.01,-0.1,50.38
1/30/17,6.56,0.01,0.15,9.89,0.01,0.1,50.76
1/27/17,6.55,0.03,0.46,9.88,0,0,50.84
1/26/17,6.52,0,0,9.88,0.04,0.41,51.53
1/25/17,6.52,0.01,0.15,9.84,0.03,0.31,50.92
1/24/17,6.51,0,0,9.81,0.09,0.93,50.69
1/23/17,6.51,0.01,0.15,9.72,0.12,1.25,49.31
1/20/17,6.5,0.03,0.46,9.6,-0.02,-0.21,47.69
1/19/17,6.47,-0.02,-0.31,9.62,-0.01,-0.1,48.69
1/18/17,6.49,-0.01,-0.15,9.63,0.03,0.31,48.38
1/17/17,6.5,0.01,0.15,9.6,0.05,0.52,47.69
1/16/17,6.49,0,0,9.55,0,0,47.15
1/13/17,6.49,0.02,0.31,9.55,0.03,0.32,47.15
1/12/17,6.47,0.03,0.47,9.52,-0.01,-0.1,47.14
1/11/17,6.44,-0.1,-1.53,9.53,-0.11,-1.14,47.98
1/10/17,6.54,0.02,0.31,9.64,0.1,1.05,47.4
1/9/17,6.52,0.02,0.31,9.54,0.03,0.32,46.32
1/6/17,6.5,0.01,0.15,9.51,0.05,0.53,46.31
1/5/17,6.49,0.03,0.46,9.46,0.06,0.64,45.76
1/4/17,6.46,0.02,0.31,9.4,0.07,0.75,45.51
1/3/17,6.44,-0.01,-0.16,9.33,0.16,1.74,44.88
1/2/17,6.45,0,0,9.17,0,0,42.17
12/30/16,6.45,0.01,0.16,9.17,0.03,0.33,42.17
12/29/16,6.44,0.01,0.16,9.14,0.05,0.55,41.93
12/28/16,6.43,0.01,0.16,9.09,-0.08,-0.87,41.37
12/27/16,6.42,0,0,9.17,0.01,0.11,42.83
12/26/16,6.42,0,0,9.16,0,0,42.68
12/23/16,6.42,0.01,0.16,9.16,-0.01,-0.11,42.68
12/22/16,6.41,0.01,0.16,9.17,0.08,0.88,43.06
12/21/16,6.4,0,0,9.09,-0.05,-0.55,42.03
12/20/16,6.4,0.02,0.31,9.14,0.05,0.55,42.81
12/19/16,6.38,0.01,0.16,9.09,0.04,0.44,42.48
12/16/16,6.37,0.02,0.31,9.05,-0.17,-1.84,42.07
12/15/16,6.35,-0.09,-1.4,9.22,0.14,1.54,45.2
12/14/16,6.44,0,0,9.08,-0.14,-1.52,40.99
12/13/16,6.44,-0.02,-0.31,9.22,0.07,0.77,43.17
12/12/16,6.46,0.01,0.16,9.15,-0.11,-1.19,41.64
12/9/16,6.45,0,0,9.26,0.07,0.76,43.57
12/8/16,6.45,-0.08,-1.23,9.19,-0.19,-2.03,42.48
12/7/16,6.53,0.03,0.46,9.38,-0.16,-1.68,43.64
12/6/16,6.5,0.02,0.31,9.54,0.36,3.92,46.77
12/5/16,6.48,0,0,9.18,0.13,1.44,41.67
12/2/16,6.48,0.03,0.47,9.05,0.1,1.12,39.66
12/1/16,6.45,-0.01,-0.15,8.95,-0.01,-0.11,38.76
11/30/16,6.46,-0.01,-0.15,8.96,0.01,0.11,38.7
11/29/16,6.47,0.02,0.31,8.95,0,0,38.33
11/28/16,6.45,0.02,0.31,8.95,-0.09,-1,38.76
11/25/16,6.43,0,0,9.04,0.1,1.12,40.59
11/24/16,6.43,0,0,8.94,0,0,39.04
11/23/16,6.43,-0.01,-0.16,8.94,0.06,0.68,39.04
11/22/16,6.44,0.03,0.47,8.88,0.1,1.14,37.89
11/21/16,6.41,0,0,8.78,0.1,1.15,36.97
11/18/16,6.41,-0.04,-0.62,8.68,0.04,0.46,35.41
11/17/16,6.45,0.01,0.16,8.64,-0.16,-1.82,33.95
11/16/16,6.44,0,0,8.8,0.22,2.56,36.65
11/15/16,6.44,-0.01,-0.16,8.58,0.08,0.94,33.23
11/14/16,6.45,-0.1,-1.53,8.5,-0.24,-2.75,31.78
11/11/16,6.55,-0.02,-0.3,8.74,0.1,1.16,33.44
11/10/16,6.57,-0.04,-0.61,8.64,-0.21,-2.37,31.51
11/9/16,6.61,-0.16,-2.36,8.85,-0.11,-1.23,33.89
11/8/16,6.77,0.03,0.45,8.96,0.08,0.9,32.35
11/7/16,6.74,0,0,8.88,0.29,3.38,31.75
11/4/16,6.74,0.01,0.15,8.59,-0.01,-0.12,27.45
11/3/16,6.73,0.01,0.15,8.6,-0.32,-3.59,27.79
11/2/16,6.72,0,0,8.92,0.12,1.36,32.74
11/1/16,6.72,-0.01,-0.15,8.8,0.39,4.64,30.95
10/31/16,6.73,-0.01,-0.15,8.41,-0.42,-4.76,24.96
10/28/16,6.74,0.01,0.15,8.83,-0.41,-4.44,31.01
10/27/16,6.73,-0.01,-0.15,9.24,-0.42,-4.35,37.3
10/26/16,6.74,-0.01,-0.15,9.66,-0.01,-0.1,43.32
10/25/16,6.75,0,0,9.67,-0.05,-0.51,43.26
10/24/16,6.75,0,0,9.72,-0.03,-0.31,44
10/21/16,6.75,0.02,0.3,9.75,0.05,0.52,44.44
10/20/16,6.73,0.01,0.15,9.7,0.07,0.73,44.13
10/19/16,6.72,0.02,0.3,9.63,-0.04,-0.41,43.3
10/18/16,6.7,0.02,0.3,9.67,0.09,0.94,44.33
10/17/16,6.68,-0.01,-0.15,9.58,-0.06,-0.62,43.41
10/14/16,6.69,0.04,0.6,9.64,-0.1,-1.03,44.1
10/13/16,6.65,0.03,0.45,9.74,0.08,0.83,46.47
10/12/16,6.62,0,0,9.66,-0.12,-1.23,45.92
10/11/16,6.62,-0.07,-1.05,9.78,-0.14,-1.41,47.73
10/10/16,6.69,-0.03,-0.45,9.92,-0.02,-0.2,48.28
10/7/16,6.72,0.01,0.15,9.94,0.04,0.4,47.92
10/6/16,6.71,-0.01,-0.15,9.9,0.01,0.1,47.54
10/5/16,6.72,0,0,9.89,0.01,0.1,47.17
10/4/16,6.72,0.02,0.3,9.88,-0.08,-0.8,47.02
10/3/16,6.7,0,0,9.96,0,0,48.66
9/30/16,6.7,0.02,0.3,9.96,0.06,0.61,48.66
9/29/16,6.68,0,0,9.9,-0.03,-0.3,48.2
9/28/16,6.68,0.01,0.15,9.93,-0.03,-0.3,48.65
9/27/16,6.67,-0.02,-0.3,9.96,0.11,1.12,49.33
9/26/16,6.69,0,0,9.85,-0.08,-0.81,47.23
9/23/16,6.69,0.02,0.3,9.93,-0.01,-0.1,48.43
9/22/16,6.67,0.02,0.3,9.94,0.06,0.61,49.03
9/21/16,6.65,0.03,0.45,9.88,0.08,0.82,48.57
9/20/16,6.62,0,0,9.8,-0.07,-0.71,48.04
9/19/16,6.62,0.01,0.15,9.87,0.01,0.1,49.09
9/16/16,6.61,-0.02,-0.3,9.86,0,0,49.17
9/15/16,6.63,0.02,0.3,9.86,0.07,0.72,48.72
9/14/16,6.61,0,0,9.79,0.12,1.24,48.11
9/13/16,6.61,0.01,0.15,9.67,-0.27,-2.72,46.29
9/12/16,6.6,-0.01,-0.15,9.94,0.06,0.61,50.61
9/9/16,6.61,0.02,0.3,9.88,-0.16,-1.59,49.47
9/8/16,6.59,-0.11,-1.64,10.04,-0.08,-0.79,52.35
9/7/16,6.7,0.01,0.15,10.12,0.05,0.5,51.04
9/6/16,6.69,0.03,0.45,10.07,0.03,0.3,50.52
9/5/16,6.66,0,0,10.04,0,0,50.75
9/2/16,6.66,0.02,0.3,10.04,0.08,0.8,50.75
9/1/16,6.64,0.01,0.15,9.96,-0.01,-0.1,50
8/31/16,6.63,0,0,9.97,-0.01,-0.1,50.38
8/30/16,6.63,0.01,0.15,9.98,-0.02,-0.2,50.53
8/29/16,6.62,-0.01,-0.15,10,0.03,0.3,51.06
8/26/16,6.63,-0.01,-0.15,9.97,0.08,0.81,50.38
8/25/16,6.64,0.02,0.3,9.89,-0.03,-0.3,48.95
8/24/16,6.62,0,0,9.92,-0.03,-0.3,49.85
8/23/16,6.62,0,0,9.95,0.05,0.51,50.3
8/22/16,6.62,-0.01,-0.15,9.9,-0.01,-0.1,49.55
8/19/16,6.63,0,0,9.91,0,0,49.47
8/18/16,6.63,0.02,0.3,9.91,0.01,0.1,49.47
8/17/16,6.61,-0.01,-0.15,9.9,-0.07,-0.7,49.77
8/16/16,6.62,0,0,9.97,-0.03,-0.3,50.6
8/15/16,6.62,0.01,0.15,10,0.03,0.3,51.06
8/12/16,6.61,0.01,0.15,9.97,0.04,0.4,50.83
8/11/16,6.6,0,0,9.93,-0.02,-0.2,50.45
8/10/16,6.6,0.01,0.15,9.95,-0.04,-0.4,50.76
8/9/16,6.59,-0.09,-1.35,9.99,-0.13,-1.28,51.59
8/8/16,6.68,0,0,10.12,0.02,0.2,51.5
8/5/16,6.68,0.01,0.15,10.1,0.03,0.3,51.2
8/4/16,6.67,0.03,0.45,10.07,0.03,0.3,50.97
8/3/16,6.64,0,0,10.04,0.04,0.4,51.2
8/2/16,6.64,-0.01,-0.15,10,-0.01,-0.1,50.6
8/1/16,6.65,0.02,0.3,10.01,-0.02,-0.2,50.53
7/29/16,6.63,0.01,0.15,10.03,-0.03,-0.3,51.28
7/28/16,6.62,0.02,0.3,10.06,-0.02,-0.2,51.96
7/27/16,6.6,0.01,0.15,10.08,0.07,0.7,52.73
7/26/16,6.59,0,0,10.01,0.03,0.3,51.9
7/25/16,6.59,0.01,0.15,9.98,-0.01,-0.1,51.44
7/22/16,6.58,-0.01,-0.15,9.99,0.07,0.71,51.82
7/21/16,6.59,0.01,0.15,9.92,-0.03,-0.3,50.53
7/20/16,6.58,0.01,0.15,9.95,0.02,0.2,51.22
7/19/16,6.57,0,0,9.93,0.08,0.81,51.14
7/18/16,6.57,0.01,0.15,9.85,0.08,0.82,49.92
7/15/16,6.56,0.01,0.15,9.77,0.02,0.21,48.93
7/14/16,6.55,0.02,0.31,9.75,0.02,0.21,48.85
7/13/16,6.53,0.01,0.15,9.73,-0.07,-0.71,49
7/12/16,6.52,0.02,0.31,9.8,-0.07,-0.71,50.31
7/11/16,6.5,0.03,0.46,9.87,-0.08,-0.8,51.85
7/8/16,6.47,0.01,0.15,9.95,0.07,0.71,53.79
7/7/16,6.46,-0.1,-1.52,9.88,-0.12,-1.2,52.94
7/6/16,6.56,0,0,10,0.12,1.21,52.44
7/5/16,6.56,-0.01,-0.15,9.88,0.04,0.41,50.61
7/4/16,6.57,0,0,9.84,0,0,49.77
7/1/16,6.57,0.05,0.77,9.84,0.1,1.03,49.77
6/30/16,6.52,0.05,0.77,9.74,0.08,0.83,49.39
6/29/16,6.47,0.04,0.62,9.66,0.01,0.1,49.3
6/28/16,6.43,0.01,0.16,9.65,0.27,2.88,50.08
6/27/16,6.42,-0.04,-0.62,9.38,-0.2,-2.09,46.11
6/24/16,6.46,-0.04,-0.62,9.58,-0.12,-1.24,48.3
6/23/16,6.5,0.02,0.31,9.7,-0.01,-0.1,49.23
6/22/16,6.48,0.01,0.15,9.71,-0.02,-0.21,49.85
6/21/16,6.47,0,0,9.73,0.02,0.21,50.39
6/20/16,6.47,0.02,0.31,9.71,0.06,0.62,50.08
6/17/16,6.45,0.01,0.16,9.65,0.08,0.84,49.61
6/16/16,6.44,-0.01,-0.16,9.57,0.11,1.16,48.6
6/15/16,6.45,0.01,0.16,9.46,0.13,1.39,46.67
6/14/16,6.44,-0.02,-0.31,9.33,-0.15,-1.58,44.88
6/13/16,6.46,-0.01,-0.15,9.48,-0.33,-3.36,46.75
6/10/16,6.47,0.01,0.15,9.81,-0.03,-0.3,51.62
6/9/16,6.46,-0.09,-1.37,9.84,-0.06,-0.61,52.32
6/8/16,6.55,0,0,9.9,0.03,0.3,51.15
6/7/16,6.55,0.02,0.31,9.87,0.16,1.65,50.69
6/6/16,6.53,0.01,0.15,9.71,0.17,1.78,48.7
6/3/16,6.52,0.04,0.62,9.54,0.03,0.32,46.32
6/2/16,6.48,0,0,9.51,0.02,0.21,46.76
6/1/16,6.48,0,0,9.49,0.01,0.11,46.45
5/31/16,6.48,-0.01,-0.15,9.48,0.03,0.32,46.3
5/30/16,6.49,0,0,9.45,0,0,45.61
5/27/16,6.49,0.02,0.31,9.45,0,0,45.61
5/26/16,6.47,0,0,9.45,0.1,1.07,46.06
5/25/16,6.47,0.02,0.31,9.35,0.03,0.32,44.51
5/24/16,6.45,0.01,0.16,9.32,0.08,0.87,44.5
5/23/16,6.44,0,0,9.24,-0.12,-1.28,43.48
5/20/16,6.44,0.02,0.31,9.36,0.19,2.07,45.34
5/19/16,6.42,-0.02,-0.31,9.17,0.21,2.34,42.83
5/18/16,6.44,0,0,8.96,-0.25,-2.71,39.13
5/17/16,6.44,0.01,0.16,9.21,-0.31,-3.26,43.01
5/16/16,6.43,0,0,9.52,-0.01,-0.1,48.06
5/13/16,6.43,0.01,0.16,9.53,-0.01,-0.1,48.21
5/12/16,6.42,0,0,9.54,0.06,0.63,48.6
5/11/16,6.42,0.02,0.31,9.48,0,0,47.66
5/10/16,6.4,-0.09,-1.39,9.48,-0.05,-0.52,48.13
5/9/16,6.49,0,0,9.53,-0.02,-0.21,46.84
5/6/16,6.49,0,0,9.55,0.03,0.32,47.15
5/5/16,6.49,0,0,9.52,0.09,0.95,46.69
5/4/16,6.49,0,0,9.43,-0.02,-0.21,45.3
5/3/16,6.49,0,0,9.45,-0.06,-0.63,45.61
5/2/16,6.49,0.01,0.15,9.51,0.09,0.96,46.53
4/29/16,6.48,0.01,0.15,9.42,0.1,1.07,45.37
4/28/16,6.47,0.02,0.31,9.32,0.02,0.22,44.05
4/27/16,6.45,0.03,0.47,9.3,-0.04,-0.43,44.19
4/26/16,6.42,0.01,0.16,9.34,0.04,0.43,45.48
4/25/16,6.41,-0.01,-0.16,9.3,0,0,45.09
4/22/16,6.42,0.01,0.16,9.3,0.15,1.64,44.86
4/21/16,6.41,0.02,0.31,9.15,0.02,0.22,42.75
4/20/16,6.39,0.01,0.16,9.13,-0.02,-0.22,42.88
4/19/16,6.38,0.03,0.47,9.15,0.08,0.88,43.42
4/18/16,6.35,0.01,0.16,9.07,-0.04,-0.44,42.83
4/15/16,6.34,0.02,0.32,9.11,0.03,0.33,43.69
4/14/16,6.32,0.02,0.32,9.08,0.05,0.55,43.67
4/13/16,6.3,0.01,0.16,9.03,-0.03,-0.33,43.33
4/12/16,6.29,0.01,0.16,9.06,0.14,1.57,44.04
4/11/16,6.28,0.01,0.16,8.92,0.1,1.13,42.04
4/8/16,6.27,0.03,0.48,8.82,-0.04,-0.45,40.67
4/7/16,6.24,-0.11,-1.73,8.86,-0.19,-2.1,41.99
4/6/16,6.35,0,0,9.05,0.1,1.12,42.52
4/5/16,6.35,0.01,0.16,8.95,0.01,0.11,40.94
4/4/16,6.34,0,0,8.94,0.02,0.22,41.01
4/1/16,6.34,0,0,8.92,0.01,0.11,40.69
3/31/16,6.34,0.01,0.16,8.91,0.03,0.34,40.54
3/30/16,6.33,0.03,0.48,8.88,0.14,1.6,40.28
3/29/16,6.3,0.01,0.16,8.74,0.05,0.58,38.73
3/28/16,6.29,0.01,0.16,8.69,-0.02,-0.23,38.16
3/25/16,6.28,0,0,8.71,0,0,38.69
3/24/16,6.28,-0.01,-0.16,8.71,-0.2,-2.24,38.69
3/23/16,6.29,-0.02,-0.32,8.91,0.05,0.56,41.65
3/22/16,6.31,-0.01,-0.16,8.86,0.09,1.03,40.41
3/21/16,6.32,0.02,0.32,8.77,0.08,0.92,38.77
3/18/16,6.3,0.03,0.48,8.69,-0.01,-0.11,37.94
3/17/16,6.27,0,0,8.7,0,0,38.76
3/16/16,6.27,0.01,0.16,8.7,0.1,1.16,38.76
3/15/16,6.26,-0.02,-0.32,8.6,0.08,0.94,37.38
3/14/16,6.28,0.01,0.16,8.52,-0.27,-3.07,35.67
3/11/16,6.27,0.02,0.32,8.79,0.2,2.33,40.19
3/10/16,6.25,0.02,0.32,8.59,0.05,0.59,37.44
3/9/16,6.23,-0.11,-1.74,8.54,0.07,0.83,37.08
3/8/16,6.34,0.01,0.16,8.47,-0.06,-0.7,33.6
3/7/16,6.33,0.02,0.32,8.53,0.08,0.95,34.76
3/4/16,6.31,0.03,0.48,8.45,0,0,33.91
3/3/16,6.28,0,0,8.45,0.21,2.55,34.55
3/2/16,6.28,0.01,0.16,8.24,-0.05,-0.6,31.21
3/1/16,6.27,0.01,0.16,8.29,0.1,1.22,32.22
2/29/16,6.26,0.02,0.32,8.19,0.11,1.36,30.83
2/26/16,6.24,0.02,0.32,8.08,0.09,1.13,29.49
2/25/16,6.22,0.01,0.16,7.99,0.03,0.38,28.46
2/24/16,6.21,-0.03,-0.48,7.96,0.08,1.02,28.18
2/23/16,6.24,-0.01,-0.16,7.88,-0.04,-0.51,26.28
2/22/16,6.25,0,0,7.92,0.06,0.76,26.72
2/19/16,6.25,-0.01,-0.16,7.86,-0.07,-0.88,25.76
2/18/16,6.26,0,0,7.93,0.01,0.13,26.68
2/17/16,6.26,0.03,0.48,7.92,0.23,2.99,26.52
2/16/16,6.23,-0.01,-0.16,7.69,0.17,2.26,23.43
2/15/16,6.24,0,0,7.52,0,0,20.51
2/12/16,6.24,-0.01,-0.16,7.52,0.01,0.13,20.51
2/11/16,6.25,-0.03,-0.48,7.51,-0.15,-1.96,20.16
2/10/16,6.28,-0.01,-0.16,7.66,0,0,21.97
2/9/16,6.29,-0.12,-1.87,7.66,-0.22,-2.79,21.78
2/8/16,6.41,-0.03,-0.47,7.88,-0.19,-2.35,22.93
2/5/16,6.44,-0.01,-0.16,8.07,0.03,0.37,25.31
2/4/16,6.45,-0.01,-0.15,8.04,-0.06,-0.74,24.65
2/3/16,6.46,-0.03,-0.46,8.1,0.09,1.12,25.39
2/2/16,6.49,-0.02,-0.31,8.01,0.06,0.75,23.42
2/1/16,6.51,-0.02,-0.31,7.95,0.11,1.4,22.12
1/29/16,6.53,0.01,0.15,7.84,0.17,2.22,20.06
1/28/16,6.52,0.01,0.15,7.67,0.06,0.79,17.64
1/27/16,6.51,0,0,7.61,-0.05,-0.65,16.9
1/26/16,6.51,0,0,7.66,0.14,1.86,17.67
1/25/16,6.51,0,0,7.52,-0.11,-1.44,15.51
1/22/16,6.51,0.02,0.31,7.63,0.09,1.19,17.2
1/21/16,6.49,0.01,0.15,7.54,0.06,0.8,16.18
1/20/16,6.48,-0.02,-0.31,7.48,-0.02,-0.27,15.43
1/19/16,6.5,-0.02,-0.31,7.5,0.11,1.49,15.38
1/18/16,6.52,0,0,7.39,0,0,13.34
1/15/16,6.52,-0.03,-0.46,7.39,-0.32,-4.15,13.34
1/14/16,6.55,0,0,7.71,0.11,1.45,17.71
1/13/16,6.55,-0.01,-0.15,7.6,-0.33,-4.16,16.03
1/12/16,6.56,-0.13,-1.94,7.93,-0.11,-1.37,20.88
1/11/16,6.69,-0.02,-0.3,8.04,-0.07,-0.86,20.18
1/8/16,6.71,0,0,8.11,-0.09,-1.1,20.86
1/7/16,6.71,-0.02,-0.3,8.2,-0.1,-1.2,22.21
1/6/16,6.73,-0.01,-0.15,8.3,-0.11,-1.31,23.33
1/5/16,6.74,0,0,8.41,0.12,1.45,24.78
1/4/16,6.74,-0.02,-0.3,8.29,0.11,1.34,23
1/1/16,6.76,0,0,8.18,0,0,21.01
12/31/15,6.76,0,0,8.18,-0.09,-1.09,21.01
12/30/15,6.76,-0.1,-1.46,8.27,-0.09,-1.08,22.34
12/29/15,6.86,-0.01,-0.15,8.36,-0.04,-0.48,21.87
12/28/15,6.87,-0.01,-0.15,8.4,-0.12,-1.41,22.27
12/25/15,6.88,0,0,8.52,0,0,23.84
12/24/15,6.88,0.01,0.15,8.52,0.04,0.47,23.84
12/23/15,6.87,0,0,8.48,0.13,1.56,23.44
12/22/15,6.87,0,0,8.35,0.05,0.6,21.54
12/21/15,6.87,0,0,8.3,0.07,0.85,20.82
12/18/15,6.87,0,0,8.23,-0.08,-0.96,19.8
12/17/15,6.87,0,0,8.31,0.01,0.12,20.96
12/16/15,6.87,0,0,8.3,0.39,4.93,20.82
12/15/15,6.87,-0.02,-0.29,7.91,0.34,4.49,15.14
12/14/15,6.89,-0.04,-0.58,7.57,-0.07,-0.92,9.87
12/11/15,6.93,-0.01,-0.14,7.64,-0.59,-7.17,10.25
12/10/15,6.94,-0.03,-0.43,8.23,-0.23,-2.72,18.59
12/9/15,6.97,-0.1,-1.41,8.46,-0.25,-2.87,21.38
12/8/15,7.07,-0.02,-0.28,8.71,-0.18,-2.02,23.2
12/7/15,7.09,-0.01,-0.14,8.89,-0.04,-0.45,25.39
12/4/15,7.1,0,0,8.93,0.08,0.9,25.77
12/3/15,7.1,0,0,8.85,-0.06,-0.67,24.65
12/2/15,7.1,0,0,8.91,0.04,0.45,25.49
12/1/15,7.1,0.01,0.14,8.87,-0.08,-0.89,24.93
11/30/15,7.09,-0.02,-0.28,8.95,0.09,1.02,26.23
11/27/15,7.11,0.01,0.14,8.86,0.01,0.11,24.61
11/26/15,7.1,0,0,8.85,0,0,24.65
11/25/15,7.1,0,0,8.85,-0.01,-0.11,24.65
11/24/15,7.1,0,0,8.86,0.31,3.63,24.79
11/23/15,7.1,0.25,3.65,8.55,0.11,1.3,20.42
11/20/15,6.85,0.02,0.29,8.44,0.03,0.36,23.21
11/19/15,6.83,0,0,8.41,-0.03,-0.36,23.13
11/18/15,6.83,-0.01,-0.15,8.44,0.03,0.36,23.57
11/17/15,6.84,0.02,0.29,8.41,0.01,0.12,22.95
11/16/15,6.82,0.01,0.15,8.4,0.05,0.6,23.17
11/13/15,6.81,-0.01,-0.15,8.35,-0.03,-0.36,22.61
11/12/15,6.82,-0.01,-0.15,8.38,-0.29,-3.34,22.87
11/11/15,6.83,0,0,8.67,0.03,0.35,26.94
11/10/15,6.83,0,0,8.64,-0.14,-1.59,26.5
11/9/15,6.83,-0.12,-1.73,8.78,-0.22,-2.44,28.55
11/6/15,6.95,-0.01,-0.14,9,-0.04,-0.44,29.5
11/5/15,6.96,0.02,0.29,9.04,-0.14,-1.53,29.89
11/4/15,6.94,0.01,0.14,9.18,0.24,2.68,32.28
11/3/15,6.93,0,0,8.94,0.22,2.52,29
11/2/15,6.93,0.01,0.14,8.72,0.06,0.69,25.83
10/30/15,6.92,0.01,0.14,8.66,0.08,0.93,25.14
10/29/15,6.91,0.01,0.14,8.58,0.01,0.12,24.17
10/28/15,6.9,-0.01,-0.14,8.57,0.1,1.18,24.2
10/27/15,6.91,0,0,8.47,0.15,1.8,22.58
10/26/15,6.91,0.01,0.14,8.32,-0.01,-0.12,20.41
10/23/15,6.9,-0.01,-0.14,8.33,0.06,0.73,20.72
10/22/15,6.91,0.03,0.44,8.27,0.1,1.22,19.68
10/21/15,6.88,0,0,8.17,0.05,0.62,18.75
10/20/15,6.88,0.01,0.15,8.12,0.05,0.62,18.02
10/19/15,6.87,0,0,8.07,0.08,1,17.47
10/16/15,6.87,0.02,0.29,7.99,0.07,0.88,16.3
10/15/15,6.85,0,0,7.92,0.1,1.28,15.62
10/14/15,6.85,-0.01,-0.15,7.82,-0.12,-1.51,14.16
10/13/15,6.86,-0.01,-0.15,7.94,-0.04,-0.5,15.74
10/12/15,6.87,0.01,0.15,7.98,0.07,0.88,16.16
10/9/15,6.86,0.01,0.15,7.91,0.07,0.89,15.31
10/8/15,6.85,0.01,0.15,7.84,-0.03,-0.38,14.45
10/7/15,6.84,-0.05,-0.73,7.87,0.04,0.51,15.06
10/6/15,6.89,0.02,0.29,7.83,0.03,0.38,13.64
10/5/15,6.87,0.02,0.29,7.8,0.21,2.77,13.54
10/2/15,6.85,0.02,0.29,7.59,0.21,2.85,10.8
10/1/15,6.83,0.01,0.15,7.38,-0.07,-0.94,8.05
9/30/15,6.82,0.01,0.15,7.45,-0.05,-0.67,9.24
9/29/15,6.81,-0.03,-0.44,7.5,-0.21,-2.72,10.13
9/28/15,6.84,-0.05,-0.73,7.71,-0.3,-3.75,12.72
9/25/15,6.89,0,0,8.01,-0.02,-0.25,16.26
9/24/15,6.89,-0.03,-0.43,8.03,0,0,16.55
9/23/15,6.92,-0.02,-0.29,8.03,-0.06,-0.74,16.04
9/22/15,6.94,-0.05,-0.72,8.09,0.1,1.25,16.57
9/21/15,6.99,-0.02,-0.29,7.99,-0.01,-0.12,14.31
9/18/15,7.01,-0.01,-0.14,8,0.22,2.83,14.12
9/17/15,7.02,0.02,0.29,7.78,0.37,4.99,10.83
9/16/15,7,0,0,7.41,0.08,1.09,5.86
9/15/15,7,0,0,7.33,0.36,5.16,4.71
9/14/15,7,0,0,6.97,-0.46,-6.19,-0.43
9/11/15,7,0.02,0.29,7.43,-0.35,-4.5,6.14
9/10/15,6.98,-0.01,-0.14,7.78,-0.12,-1.52,11.46
9/9/15,6.99,-0.1,-1.41,7.9,-0.17,-2.11,13.02
9/8/15,7.09,-0.01,-0.14,8.07,0.1,1.25,13.82
9/7/15,7.1,0,0,7.97,0,0,12.25
